Jahr;BFS_Nummer;Gemeinde;Indikator;Wert
2000;2832;Ramlinsburg;Steuersatz_Kapital_juristische_Personen_Promille;3.5
2000;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;55.0
2000;2833;Seltisberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2000;2833;Seltisberg;Steuersatz_Kapital_juristische_Personen_Promille;4.0
2000;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;63.0
2000;2834;Ziefen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2834;Ziefen;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;57.0
2000;2841;Anwil;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2841;Anwil;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
2000;2842;Böckten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2842;Böckten;Steuersatz_Kapital_juristische_Personen_Promille;4.5
2000;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;62.0
2000;2843;Buckten;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2843;Buckten;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;62.0
2000;2844;Buus;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2844;Buus;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2000;2845;Diepflingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2845;Diepflingen;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;57.0
2000;2846;Gelterkinden;Steuersatz_Ertrag_juristische_Personen_Prozent;3.8
2000;2846;Gelterkinden;Steuersatz_Kapital_juristische_Personen_Promille;4.5
2000;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2000;2847;Häfelfingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2000;2847;Häfelfingen;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;65.0
2000;2848;Hemmiken;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2848;Hemmiken;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2000;2849;Itingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.2
2000;2849;Itingen;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;58.0
2000;2850;Känerkinden;Steuersatz_Ertrag_juristische_Personen_Prozent;2.0
2000;2850;Känerkinden;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;62.0
2000;2851;Kilchberg;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2851;Kilchberg;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
2000;2852;Läufelfingen;Steuersatz_Ertrag_juristische_Personen_Prozent;4.0
2000;2852;Läufelfingen;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;62.0
2000;2853;Maisprach;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2853;Maisprach;Steuersatz_Kapital_juristische_Personen_Promille;5.0
2000;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;55.0
2000;2854;Nusshof;Steuersatz_Ertrag_juristische_Personen_Prozent;4.5
2000;2854;Nusshof;Steuersatz_Kapital_juristische_Personen_Promille;5.0
